Cn,#C,#iso,E_binding(eV),E_atomization(eV),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),IP(eV),EA(eV),IP-EA(eV),dipole-Tot(D),E(t-s)(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),logP(dichlorobenzene)
c58,58,118,-6.788 ,-393.693 ,-5.884 ,-4.681 ,1.203 ,7.065 ,3.502 ,3.563 ,0.787 ,0.373 ,-46.413 ,-157.182 ,19.394 
c58,58,119,-6.799 ,-394.343 ,-5.824 ,-4.553 ,1.271 ,6.940 ,3.382 ,3.558 ,1.086 ,0.399 ,-47.651 ,-157.899 ,19.303 
c58,58,120,-6.767 ,-392.460 ,-5.827 ,-4.361 ,1.466 ,6.977 ,3.179 ,3.799 ,0.393 ,0.535 ,-46.231 ,-157.150 ,19.420 
c58,58,121,-6.803 ,-394.601 ,-5.687 ,-4.511 ,1.176 ,6.832 ,3.335 ,3.497 ,0.684 ,0.248 ,-46.732 ,-157.171 ,19.337 
c58,58,122,-6.786 ,-393.571 ,-5.758 ,-4.294 ,1.463 ,6.914 ,3.150 ,3.764 ,0.731 ,0.510 ,-47.641 ,-158.133 ,19.346 
c58,58,123,-6.809 ,-394.947 ,-5.769 ,-4.335 ,1.434 ,6.933 ,3.153 ,3.780 ,1.422 ,0.726 ,-46.836 ,-157.380 ,19.355 
c58,58,124,-6.807 ,-394.784 ,-5.957 ,-4.395 ,1.562 ,7.119 ,3.225 ,3.894 ,0.576 ,0.598 ,-46.573 ,-157.156 ,19.362 
c58,58,125,-6.803 ,-394.547 ,-5.448 ,-4.511 ,0.937 ,6.632 ,3.360 ,3.272 ,0.759 ,0.065 ,-49.535 ,-159.485 ,19.251 
c58,58,126,-6.763 ,-392.281 ,-5.774 ,-4.669 ,1.106 ,6.933 ,3.492 ,3.442 ,0.958 ,0.259 ,-47.041 ,-157.643 ,19.365 
c58,58,127,-6.768 ,-392.516 ,-5.779 ,-4.503 ,1.276 ,6.953 ,3.334 ,3.620 ,0.580 ,0.450 ,-49.850 ,-160.152 ,19.312 
c58,58,128,-6.780 ,-393.250 ,-5.561 ,-4.469 ,1.092 ,6.736 ,3.317 ,3.419 ,0.537 ,0.197 ,-48.544 ,-159.040 ,19.346 
c58,58,129,-6.776 ,-393.036 ,-5.731 ,-4.539 ,1.192 ,6.883 ,3.397 ,3.485 ,1.631 ,0.369 ,-50.847 ,-160.673 ,19.229 
c58,58,130,-6.791 ,-393.853 ,-5.643 ,-4.419 ,1.223 ,6.803 ,3.238 ,3.565 ,1.007 ,0.381 ,-47.052 ,-157.675 ,19.369 
c58,58,131,-6.792 ,-393.912 ,-5.704 ,-4.415 ,1.290 ,6.851 ,3.251 ,3.600 ,0.746 ,0.355 ,-47.674 ,-157.936 ,19.305 
c58,58,132,-6.752 ,-391.599 ,-5.641 ,-4.278 ,1.363 ,6.805 ,3.104 ,3.701 ,0.428 ,0.450 ,-46.105 ,-157.436 ,19.493 
c58,58,133,-6.754 ,-391.705 ,-5.835 ,-4.680 ,1.156 ,6.994 ,3.509 ,3.485 ,0.703 ,0.339 ,-47.342 ,-158.161 ,19.403 
c58,58,134,-6.796 ,-394.166 ,-5.832 ,-4.406 ,1.426 ,6.977 ,3.220 ,3.758 ,1.029 ,0.624 ,-46.436 ,-157.111 ,19.378 
c58,58,135,-6.789 ,-393.788 ,-5.713 ,-4.484 ,1.229 ,6.876 ,3.308 ,3.568 ,0.244 ,0.429 ,-47.012 ,-157.796 ,19.397 
c58,58,136,-6.793 ,-393.978 ,-5.846 ,-4.422 ,1.425 ,7.037 ,3.250 ,3.787 ,0.464 ,0.623 ,-45.708 ,-156.633 ,19.422 
c58,58,137,-6.793 ,-393.996 ,-5.838 ,-4.442 ,1.396 ,6.992 ,3.274 ,3.719 ,0.583 ,0.470 ,-46.558 ,-157.314 ,19.392 
c58,58,138,-6.777 ,-393.089 ,-5.840 ,-4.530 ,1.310 ,7.004 ,3.361 ,3.643 ,0.777 ,0.392 ,-45.780 ,-157.107 ,19.492 
c58,58,139,-6.748 ,-391.375 ,-5.793 ,-4.569 ,1.225 ,6.951 ,3.420 ,3.530 ,0.581 ,0.226 ,-45.816 ,-157.106 ,19.485 
c58,58,140,-6.751 ,-391.554 ,-5.800 ,-4.497 ,1.303 ,6.948 ,3.326 ,3.622 ,0.383 ,0.441 ,-47.346 ,-158.284 ,19.424 
c58,58,141,-6.791 ,-393.871 ,-5.590 ,-4.660 ,0.930 ,6.729 ,3.488 ,3.241 ,1.161 ,0.018 ,-49.002 ,-159.195 ,19.293 
c58,58,142,-6.815 ,-395.292 ,-5.835 ,-4.603 ,1.233 ,7.006 ,3.437 ,3.570 ,0.836 ,0.339 ,-46.459 ,-157.227 ,19.394 
c58,58,143,-6.815 ,-395.262 ,-5.905 ,-4.487 ,1.419 ,7.077 ,3.298 ,3.779 ,0.383 ,0.536 ,-45.155 ,-156.172 ,19.438 
c58,58,144,-6.811 ,-395.057 ,-5.852 ,-4.653 ,1.199 ,7.023 ,3.484 ,3.539 ,0.252 ,0.223 ,-45.948 ,-156.712 ,19.393 
c58,58,145,-6.803 ,-394.596 ,-5.844 ,-4.570 ,1.275 ,7.003 ,3.401 ,3.602 ,0.621 ,0.320 ,-45.608 ,-156.612 ,19.435 
c58,58,146,-6.806 ,-394.766 ,-5.727 ,-4.700 ,1.027 ,6.885 ,3.508 ,3.377 ,0.281 ,0.146 ,-46.390 ,-157.223 ,19.406 
c58,58,147,-6.792 ,-393.953 ,-5.736 ,-4.727 ,1.008 ,6.867 ,3.553 ,3.314 ,0.421 ,0.101 ,-47.503 ,-158.308 ,19.401 
c58,58,148,-6.766 ,-392.446 ,-5.698 ,-4.607 ,1.090 ,6.870 ,3.448 ,3.423 ,0.875 ,0.249 ,-47.313 ,-158.271 ,19.427 
c58,58,149,-6.786 ,-393.616 ,-5.727 ,-4.469 ,1.259 ,6.860 ,3.306 ,3.553 ,0.972 ,0.361 ,-46.809 ,-157.661 ,19.409 
c58,58,150,-6.791 ,-393.899 ,-5.706 ,-4.541 ,1.165 ,6.846 ,3.367 ,3.479 ,0.495 ,0.308 ,-46.265 ,-157.335 ,19.447 
c58,58,151,-6.770 ,-392.679 ,-5.744 ,-4.411 ,1.333 ,6.907 ,3.238 ,3.669 ,0.483 ,0.498 ,-46.469 ,-157.654 ,19.467 
c58,58,152,-6.794 ,-394.053 ,-5.837 ,-4.435 ,1.402 ,6.997 ,3.253 ,3.744 ,0.548 ,0.504 ,-45.767 ,-156.939 ,19.465 
c58,58,153,-6.785 ,-393.533 ,-5.788 ,-4.553 ,1.235 ,6.952 ,3.365 ,3.587 ,0.883 ,0.388 ,-46.561 ,-157.342 ,19.396 
c58,58,154,-6.788 ,-393.687 ,-5.664 ,-4.448 ,1.215 ,6.806 ,3.274 ,3.532 ,1.246 ,0.431 ,-48.677 ,-158.958 ,19.309 
c58,58,155,-6.796 ,-394.188 ,-5.750 ,-4.572 ,1.178 ,6.903 ,3.389 ,3.515 ,0.895 ,0.337 ,-46.131 ,-156.897 ,19.394 
c58,58,156,-6.797 ,-394.241 ,-5.875 ,-4.587 ,1.288 ,7.014 ,3.407 ,3.607 ,1.240 ,0.477 ,-47.272 ,-157.874 ,19.365 
c58,58,157,-6.789 ,-393.774 ,-5.855 ,-4.485 ,1.370 ,7.015 ,3.303 ,3.712 ,0.715 ,0.572 ,-46.314 ,-157.344 ,19.440 
c58,58,158,-6.823 ,-395.748 ,-5.858 ,-4.436 ,1.422 ,7.021 ,3.250 ,3.771 ,0.427 ,0.507 ,-46.337 ,-157.202 ,19.411 
c58,58,159,-6.776 ,-393.002 ,-5.843 ,-4.419 ,1.423 ,7.034 ,3.246 ,3.788 ,0.796 ,0.526 ,-45.401 ,-156.888 ,19.520 
c58,58,160,-6.806 ,-394.771 ,-5.861 ,-4.634 ,1.227 ,6.977 ,3.455 ,3.522 ,0.774 ,0.424 ,-47.713 ,-158.015 ,19.312 
c58,58,161,-6.804 ,-394.633 ,-5.843 ,-4.576 ,1.268 ,6.962 ,3.388 ,3.574 ,0.882 ,0.334 ,-46.993 ,-157.570 ,19.361 
c58,58,162,-6.784 ,-393.501 ,-5.712 ,-4.570 ,1.141 ,6.877 ,3.393 ,3.484 ,1.139 ,0.326 ,-47.721 ,-158.314 ,19.363 
c58,58,163,-6.778 ,-393.099 ,-5.877 ,-4.423 ,1.454 ,7.054 ,3.255 ,3.800 ,0.823 ,0.669 ,-46.932 ,-157.416 ,19.344 
c58,58,164,-6.763 ,-392.262 ,-5.883 ,-4.688 ,1.195 ,7.059 ,3.526 ,3.533 ,0.672 ,0.299 ,-46.394 ,-157.255 ,19.410 
c58,58,165,-6.785 ,-393.541 ,-5.842 ,-4.712 ,1.130 ,7.004 ,3.538 ,3.467 ,0.675 ,0.247 ,-46.834 ,-157.635 ,19.400 
c58,58,166,-6.786 ,-393.597 ,-5.667 ,-4.536 ,1.130 ,6.787 ,3.357 ,3.430 ,1.049 ,0.284 ,-48.875 ,-158.925 ,19.268 
c58,58,167,-6.809 ,-394.910 ,-5.873 ,-4.400 ,1.473 ,7.067 ,3.225 ,3.842 ,0.803 ,0.606 ,-46.037 ,-156.979 ,19.424 
c58,58,168,-6.808 ,-394.856 ,-5.884 ,-4.483 ,1.401 ,7.065 ,3.300 ,3.765 ,0.747 ,0.532 ,-46.506 ,-157.049 ,19.355 
c58,58,169,-6.801 ,-394.469 ,-5.692 ,-4.423 ,1.269 ,6.876 ,3.247 ,3.629 ,0.426 ,0.390 ,-45.962 ,-156.782 ,19.403 
c58,58,170,-6.769 ,-392.576 ,-5.647 ,-4.409 ,1.238 ,6.826 ,3.232 ,3.594 ,0.970 ,0.415 ,-46.998 ,-157.912 ,19.420 
c58,58,171,-6.789 ,-393.790 ,-5.922 ,-4.340 ,1.582 ,7.113 ,3.165 ,3.948 ,0.979 ,0.728 ,-47.130 ,-157.823 ,19.381 
c58,58,172,-6.776 ,-392.987 ,-5.901 ,-4.469 ,1.432 ,7.038 ,3.307 ,3.732 ,1.609 ,0.671 ,-48.846 ,-159.087 ,19.302 
c58,58,173,-6.807 ,-394.803 ,-5.827 ,-4.677 ,1.149 ,6.982 ,3.513 ,3.469 ,0.200 ,0.181 ,-46.255 ,-157.181 ,19.422 
c58,58,174,-6.827 ,-395.943 ,-6.009 ,-4.551 ,1.457 ,7.186 ,3.357 ,3.829 ,0.173 ,0.505 ,-45.242 ,-156.256 ,19.437 
c58,58,175,-6.789 ,-393.761 ,-5.711 ,-4.619 ,1.092 ,6.882 ,3.468 ,3.414 ,0.754 ,0.151 ,-46.187 ,-157.161 ,19.430 
c58,58,176,-6.811 ,-395.033 ,-6.061 ,-4.487 ,1.573 ,7.230 ,3.299 ,3.931 ,0.613 ,0.608 ,-45.954 ,-157.014 ,19.445 
c58,58,177,-6.796 ,-394.196 ,-5.935 ,-4.706 ,1.229 ,7.128 ,3.514 ,3.614 ,0.425 ,0.408 ,-45.849 ,-156.842 ,19.433 
c58,58,178,-6.768 ,-392.520 ,-5.827 ,-4.590 ,1.238 ,6.961 ,3.412 ,3.549 ,1.295 ,0.317 ,-47.129 ,-158.035 ,19.418 
c58,58,179,-6.773 ,-392.842 ,-5.720 ,-4.529 ,1.192 ,6.882 ,3.361 ,3.521 ,1.153 ,0.333 ,-46.869 ,-157.843 ,19.430 
c58,58,180,-6.792 ,-393.909 ,-6.036 ,-4.370 ,1.665 ,7.207 ,3.197 ,4.010 ,0.720 ,0.696 ,-45.793 ,-156.999 ,19.471 
c58,58,181,-6.751 ,-391.556 ,-5.933 ,-4.495 ,1.438 ,7.115 ,3.327 ,3.788 ,0.873 ,0.595 ,-46.250 ,-157.368 ,19.455 
c58,58,182,-6.786 ,-393.568 ,-5.830 ,-4.634 ,1.196 ,6.982 ,3.459 ,3.523 ,0.827 ,0.239 ,-47.048 ,-157.631 ,19.362 
c58,58,183,-6.776 ,-393.012 ,-5.675 ,-4.589 ,1.087 ,6.782 ,3.410 ,3.373 ,1.146 ,0.273 ,-49.032 ,-159.077 ,19.267 
c58,58,184,-6.781 ,-393.271 ,-5.767 ,-4.551 ,1.216 ,6.919 ,3.376 ,3.542 ,0.451 ,0.269 ,-46.504 ,-157.121 ,19.368 
c58,58,185,-6.787 ,-393.666 ,-5.937 ,-4.506 ,1.431 ,7.119 ,3.325 ,3.795 ,0.652 ,0.475 ,-46.133 ,-157.085 ,19.426 
c58,58,186,-6.756 ,-391.849 ,-5.826 ,-4.244 ,1.582 ,7.015 ,3.055 ,3.959 ,0.288 ,0.632 ,-44.933 ,-156.583 ,19.548 
c58,58,187,-6.789 ,-393.751 ,-5.770 ,-4.385 ,1.385 ,6.943 ,3.211 ,3.732 ,0.642 ,0.513 ,-45.353 ,-156.552 ,19.470 
c58,58,188,-6.801 ,-394.477 ,-5.733 ,-4.596 ,1.137 ,6.884 ,3.421 ,3.464 ,0.309 ,0.234 ,-46.499 ,-157.362 ,19.411 
c58,58,189,-6.805 ,-394.677 ,-5.826 ,-4.510 ,1.316 ,6.997 ,3.351 ,3.646 ,0.683 ,0.416 ,-48.757 ,-159.492 ,19.388 
c58,58,190,-6.726 ,-390.082 ,-5.748 ,-4.638 ,1.109 ,6.914 ,3.471 ,3.443 ,1.103 ,0.223 ,-47.050 ,-158.176 ,19.457 
c58,58,191,-6.775 ,-392.930 ,-5.637 ,-4.625 ,1.012 ,6.797 ,3.450 ,3.346 ,0.383 ,0.195 ,-47.097 ,-157.966 ,19.412 
c58,58,192,-6.768 ,-392.548 ,-5.742 ,-4.648 ,1.094 ,6.865 ,3.484 ,3.380 ,0.571 ,0.170 ,-46.818 ,-157.717 ,19.417 
c58,58,193,-6.814 ,-395.211 ,-5.832 ,-4.499 ,1.333 ,6.998 ,3.314 ,3.684 ,1.235 ,0.452 ,-45.969 ,-157.108 ,19.459 
c58,58,194,-6.796 ,-394.161 ,-5.741 ,-4.634 ,1.107 ,6.837 ,3.459 ,3.378 ,0.441 ,0.148 ,-47.679 ,-158.521 ,19.407 
c58,58,195,-6.797 ,-394.200 ,-5.747 ,-4.376 ,1.370 ,6.918 ,3.201 ,3.717 ,0.872 ,0.505 ,-46.426 ,-157.396 ,19.430 
c58,58,196,-6.796 ,-394.148 ,-5.676 ,-4.360 ,1.316 ,6.874 ,3.177 ,3.697 ,0.193 ,0.486 ,-45.313 ,-156.480 ,19.464 
c58,58,197,-6.784 ,-393.459 ,-5.591 ,-4.444 ,1.148 ,6.773 ,3.260 ,3.513 ,0.825 ,0.358 ,-47.310 ,-158.180 ,19.412 
c58,58,198,-6.795 ,-394.124 ,-5.772 ,-4.306 ,1.466 ,6.950 ,3.122 ,3.827 ,0.571 ,0.579 ,-45.940 ,-157.074 ,19.458 
c58,58,199,-6.780 ,-393.267 ,-5.619 ,-4.454 ,1.164 ,6.777 ,3.291 ,3.486 ,1.154 ,0.340 ,-47.489 ,-158.155 ,19.376 
c58,58,200,-6.773 ,-392.832 ,-5.684 ,-4.492 ,1.192 ,6.862 ,3.325 ,3.536 ,0.843 ,0.346 ,-47.997 ,-158.693 ,19.381 
c58,58,201,-6.784 ,-393.473 ,-5.771 ,-4.434 ,1.337 ,6.935 ,3.259 ,3.676 ,0.602 ,0.546 ,-47.045 ,-157.800 ,19.392 
c58,58,202,-6.785 ,-393.540 ,-5.862 ,-4.416 ,1.446 ,7.056 ,3.237 ,3.819 ,0.902 ,0.554 ,-46.569 ,-157.665 ,19.451 
c58,58,203,-6.784 ,-393.461 ,-5.868 ,-4.834 ,1.033 ,7.059 ,3.669 ,3.391 ,0.085 ,0.223 ,-46.277 ,-156.823 ,19.355 
c58,58,204,-6.784 ,-393.468 ,-6.056 ,-4.681 ,1.375 ,7.230 ,3.506 ,3.724 ,0.714 ,0.547 ,-46.587 ,-157.155 ,19.359 
c58,58,205,-6.753 ,-391.688 ,-5.956 ,-4.631 ,1.325 ,7.089 ,3.458 ,3.631 ,0.997 ,0.470 ,-47.941 ,-158.171 ,19.300 
c58,58,206,-6.777 ,-393.071 ,-5.725 ,-4.612 ,1.113 ,6.874 ,3.452 ,3.421 ,1.535 ,0.230 ,-48.847 ,-158.636 ,19.223 
c58,58,207,-6.747 ,-391.343 ,-5.658 ,-4.564 ,1.095 ,6.806 ,3.409 ,3.397 ,1.097 ,0.280 ,-50.885 ,-160.137 ,19.129 
c58,58,208,-6.750 ,-391.495 ,-5.708 ,-4.672 ,1.036 ,6.859 ,3.488 ,3.370 ,0.266 ,0.219 ,-50.272 ,-159.593 ,19.141 
c58,58,209,-6.748 ,-391.368 ,-5.721 ,-4.954 ,0.767 ,6.798 ,3.778 ,3.020 ,0.177 ,-0.174 ,-50.813 ,-159.934 ,19.106 
c58,58,210,-6.774 ,-392.872 ,-5.891 ,-4.687 ,1.204 ,7.028 ,3.526 ,3.502 ,2.317 ,0.403 ,-50.243 ,-160.011 ,19.219 
c58,58,211,-6.765 ,-392.383 ,-5.827 ,-4.607 ,1.219 ,6.967 ,3.437 ,3.529 ,1.858 ,0.378 ,-49.398 ,-159.486 ,19.275 
c58,58,212,-6.788 ,-393.709 ,-5.982 ,-4.504 ,1.477 ,7.137 ,3.326 ,3.811 ,1.235 ,0.624 ,-47.605 ,-157.904 ,19.312 
c58,58,213,-6.793 ,-393.981 ,-5.984 ,-4.403 ,1.582 ,7.166 ,3.218 ,3.948 ,1.275 ,0.733 ,-47.375 ,-158.008 ,19.370 
c58,58,214,-6.773 ,-392.830 ,-5.687 ,-4.720 ,0.967 ,6.849 ,3.542 ,3.307 ,1.123 ,0.115 ,-49.737 ,-159.564 ,19.229 
c58,58,215,-6.779 ,-393.184 ,-5.601 ,-4.656 ,0.945 ,6.764 ,3.481 ,3.283 ,1.653 ,0.127 ,-50.667 ,-160.342 ,19.203 
c58,58,216,-6.774 ,-392.889 ,-5.723 ,-4.508 ,1.214 ,6.903 ,3.326 ,3.577 ,1.015 ,0.381 ,-48.499 ,-158.670 ,19.290 
c58,58,217,-6.772 ,-392.799 ,-5.667 ,-4.723 ,0.944 ,6.803 ,3.551 ,3.252 ,1.358 ,0.072 ,-47.444 ,-158.194 ,19.391 
c58,58,218,-6.793 ,-393.968 ,-6.017 ,-4.663 ,1.354 ,7.196 ,3.491 ,3.705 ,1.099 ,0.493 ,-46.897 ,-157.485 ,19.363 
c58,58,219,-6.798 ,-394.307 ,-5.909 ,-4.775 ,1.134 ,7.077 ,3.606 ,3.471 ,0.689 ,0.303 ,-47.106 ,-157.905 ,19.400 
c58,58,220,-6.790 ,-393.819 ,-5.885 ,-4.503 ,1.382 ,7.040 ,3.327 ,3.713 ,1.358 ,0.507 ,-47.597 ,-157.826 ,19.300 
c58,58,221,-6.784 ,-393.451 ,-5.791 ,-4.436 ,1.355 ,6.961 ,3.246 ,3.715 ,1.077 ,0.538 ,-47.986 ,-158.341 ,19.322 
c58,58,222,-6.807 ,-394.790 ,-5.910 ,-4.388 ,1.522 ,7.040 ,3.197 ,3.843 ,1.483 ,0.631 ,-48.331 ,-158.530 ,19.294 
c58,58,223,-6.773 ,-392.847 ,-5.853 ,-4.528 ,1.325 ,6.976 ,3.340 ,3.636 ,1.601 ,0.561 ,-48.732 ,-159.002 ,19.307 
c58,58,224,-6.809 ,-394.949 ,-5.898 ,-4.202 ,1.696 ,7.026 ,3.026 ,4.000 ,1.502 ,0.741 ,-48.740 ,-158.943 ,19.295 
c58,58,225,-6.772 ,-392.776 ,-5.905 ,-4.357 ,1.548 ,7.033 ,3.173 ,3.860 ,1.217 ,0.755 ,-48.871 ,-159.204 ,19.318 
c58,58,226,-6.776 ,-393.032 ,-5.848 ,-4.916 ,0.932 ,6.965 ,3.755 ,3.210 ,0.791 ,-0.022 ,-46.678 ,-157.604 ,19.422 
c58,58,227,-6.808 ,-394.889 ,-5.864 ,-4.459 ,1.405 ,6.997 ,3.281 ,3.716 ,1.731 ,0.524 ,-49.082 ,-159.039 ,19.252 
c58,58,228,-6.779 ,-393.184 ,-5.900 ,-4.680 ,1.220 ,7.062 ,3.525 ,3.536 ,1.317 ,0.347 ,-47.777 ,-158.283 ,19.348 
c58,58,229,-6.775 ,-392.959 ,-5.783 ,-4.767 ,1.016 ,6.911 ,3.588 ,3.322 ,1.758 ,0.214 ,-51.281 ,-161.102 ,19.228 
c58,58,230,-6.811 ,-395.019 ,-5.749 ,-4.649 ,1.100 ,6.893 ,3.489 ,3.403 ,2.240 ,0.259 ,-50.650 ,-160.194 ,19.180 
c58,58,231,-6.793 ,-393.987 ,-5.869 ,-4.813 ,1.056 ,7.023 ,3.634 ,3.389 ,0.924 ,0.203 ,-47.422 ,-157.905 ,19.344 
c58,58,232,-6.788 ,-393.677 ,-5.933 ,-4.392 ,1.541 ,7.126 ,3.211 ,3.915 ,0.892 ,0.690 ,-46.800 ,-157.624 ,19.404 
c58,58,233,-6.768 ,-392.567 ,-5.732 ,-4.645 ,1.087 ,6.877 ,3.490 ,3.387 ,1.792 ,0.246 ,-49.793 ,-159.957 ,19.288 
c58,58,234,-6.793 ,-393.972 ,-5.723 ,-4.775 ,0.949 ,6.863 ,3.628 ,3.235 ,1.302 ,-0.018 ,-49.667 ,-159.630 ,19.253 
c58,58,235,-6.788 ,-393.708 ,-5.933 ,-4.531 ,1.402 ,7.082 ,3.349 ,3.733 ,0.369 ,0.539 ,-48.039 ,-158.209 ,19.289 
c58,58,236,-6.801 ,-394.459 ,-5.877 ,-4.631 ,1.246 ,7.012 ,3.453 ,3.559 ,0.635 ,0.325 ,-47.632 ,-158.054 ,19.334 
c58,58,237,-6.777 ,-393.052 ,-5.802 ,-4.655 ,1.147 ,6.947 ,3.471 ,3.476 ,0.719 ,0.293 ,-47.041 ,-157.704 ,19.376 
c58,58,238,-6.808 ,-394.846 ,-5.868 ,-4.623 ,1.245 ,7.007 ,3.450 ,3.557 ,0.737 ,0.333 ,-47.916 ,-157.959 ,19.267 
c58,58,239,-6.798 ,-394.289 ,-5.930 ,-4.385 ,1.545 ,7.103 ,3.195 ,3.909 ,0.556 ,0.665 ,-46.183 ,-157.013 ,19.405 
c58,58,240,-6.733 ,-390.536 ,-5.983 ,-4.324 ,1.658 ,7.177 ,3.134 ,4.042 ,0.360 ,0.863 ,-44.952 ,-156.570 ,19.543 
c58,58,241,-6.783 ,-393.441 ,-5.939 ,-4.849 ,1.090 ,7.052 ,3.672 ,3.380 ,0.112 ,0.140 ,-46.974 ,-157.426 ,19.339 
c58,58,242,-6.750 ,-391.520 ,-5.853 ,-4.600 ,1.254 ,6.997 ,3.441 ,3.556 ,0.944 ,0.360 ,-48.851 ,-158.827 ,19.256 
c58,58,243,-6.789 ,-393.782 ,-5.787 ,-4.517 ,1.270 ,6.964 ,3.359 ,3.605 ,1.353 ,0.400 ,-48.324 ,-158.384 ,19.270 
c58,58,244,-6.765 ,-392.370 ,-5.987 ,-4.637 ,1.350 ,7.133 ,3.457 ,3.675 ,1.261 ,0.487 ,-47.984 ,-158.311 ,19.317 
c58,58,245,-6.789 ,-393.766 ,-5.950 ,-4.724 ,1.225 ,7.139 ,3.552 ,3.587 ,0.232 ,0.366 ,-47.258 ,-157.676 ,19.333 
c58,58,246,-6.776 ,-393.022 ,-5.937 ,-4.804 ,1.133 ,7.062 ,3.642 ,3.419 ,1.503 ,0.268 ,-47.207 ,-158.163 ,19.427 
c58,58,247,-6.806 ,-394.777 ,-6.135 ,-4.477 ,1.658 ,7.306 ,3.281 ,4.025 ,0.525 ,0.733 ,-45.523 ,-156.679 ,19.462 
c58,58,248,-6.820 ,-395.557 ,-6.092 ,-4.588 ,1.505 ,7.283 ,3.390 ,3.893 ,0.460 ,0.693 ,-45.696 ,-156.647 ,19.426 
c58,58,249,-6.802 ,-394.534 ,-5.872 ,-4.808 ,1.064 ,7.018 ,3.618 ,3.400 ,0.816 ,0.164 ,-46.302 ,-157.198 ,19.416 
c58,58,250,-6.789 ,-393.766 ,-5.884 ,-4.706 ,1.178 ,7.074 ,3.527 ,3.547 ,0.532 ,0.301 ,-45.062 ,-156.252 ,19.468 
c58,58,251,-6.805 ,-394.664 ,-6.027 ,-4.584 ,1.443 ,7.206 ,3.401 ,3.806 ,0.678 ,0.601 ,-45.275 ,-156.271 ,19.434 
c58,58,252,-6.808 ,-394.846 ,-5.892 ,-4.920 ,0.972 ,7.027 ,3.739 ,3.288 ,1.236 ,0.071 ,-46.959 ,-157.466 ,19.348 
c58,58,253,-6.803 ,-394.582 ,-5.859 ,-4.874 ,0.986 ,6.977 ,3.712 ,3.266 ,0.811 ,0.120 ,-46.799 ,-157.556 ,19.392 
c58,58,254,-6.797 ,-394.226 ,-5.831 ,-4.616 ,1.216 ,6.993 ,3.436 ,3.557 ,1.266 ,0.385 ,-47.742 ,-157.964 ,19.298 
c58,58,255,-6.806 ,-394.773 ,-5.857 ,-4.563 ,1.294 ,7.044 ,3.370 ,3.674 ,0.841 ,0.509 ,-47.508 ,-158.043 ,19.353 
c58,58,256,-6.795 ,-394.133 ,-5.735 ,-4.772 ,0.963 ,6.862 ,3.615 ,3.247 ,0.861 ,0.120 ,-48.596 ,-158.701 ,19.278 
c58,58,257,-6.768 ,-392.567 ,-5.693 ,-4.683 ,1.010 ,6.876 ,3.498 ,3.379 ,0.265 ,0.225 ,-48.218 ,-158.835 ,19.368 
c58,58,258,-6.801 ,-394.476 ,-5.707 ,-4.589 ,1.118 ,6.864 ,3.407 ,3.457 ,1.353 ,0.319 ,-48.945 ,-159.368 ,19.334 
c58,58,259,-6.813 ,-395.159 ,-5.903 ,-4.747 ,1.156 ,7.068 ,3.577 ,3.491 ,1.147 ,0.270 ,-47.039 ,-157.719 ,19.379 
c58,58,260,-6.811 ,-395.024 ,-5.762 ,-4.777 ,0.985 ,6.945 ,3.592 ,3.354 ,0.949 ,0.109 ,-47.641 ,-158.093 ,19.339 
c58,58,261,-6.799 ,-394.351 ,-5.984 ,-4.464 ,1.520 ,7.179 ,3.281 ,3.898 ,0.587 ,0.672 ,-46.184 ,-157.220 ,19.441 
c58,58,262,-6.838 ,-396.590 ,-6.072 ,-4.404 ,1.668 ,7.271 ,3.210 ,4.061 ,0.402 ,0.833 ,-45.423 ,-156.593 ,19.464 
c58,58,263,-6.826 ,-395.917 ,-6.086 ,-4.428 ,1.658 ,7.259 ,3.237 ,4.022 ,0.598 ,0.857 ,-45.684 ,-156.548 ,19.411 
c58,58,264,-6.813 ,-395.133 ,-5.885 ,-4.681 ,1.204 ,7.045 ,3.502 ,3.543 ,0.766 ,0.345 ,-46.980 ,-157.609 ,19.370 
c58,58,265,-6.835 ,-396.450 ,-5.903 ,-4.602 ,1.301 ,7.075 ,3.413 ,3.662 ,0.797 ,0.419 ,-46.589 ,-157.417 ,19.405 
c58,58,266,-6.810 ,-394.999 ,-5.938 ,-4.402 ,1.536 ,7.133 ,3.214 ,3.918 ,0.648 ,0.719 ,-46.840 ,-157.630 ,19.398 
c58,58,267,-6.815 ,-395.274 ,-5.716 ,-4.706 ,1.010 ,6.857 ,3.521 ,3.336 ,0.933 ,0.129 ,-46.578 ,-157.320 ,19.389 
c58,58,268,-6.813 ,-395.126 ,-5.890 ,-4.552 ,1.338 ,7.038 ,3.372 ,3.666 ,1.417 ,0.482 ,-47.953 ,-158.308 ,19.322 
c58,58,269,-6.822 ,-395.670 ,-5.852 ,-4.589 ,1.263 ,7.017 ,3.410 ,3.607 ,1.506 ,0.428 ,-47.331 ,-157.873 ,19.354 
c58,58,270,-6.793 ,-394.010 ,-5.772 ,-4.793 ,0.979 ,6.925 ,3.619 ,3.306 ,0.824 ,0.090 ,-47.358 ,-157.816 ,19.340 
